sa1,sa2,sb1,sb2,xa1,xa2,xb1,xb2
1.7723048603659173,2.616066769311824,4.310482449654699,3.2237013268330488,1.4246246004654075,2.362035522571299,1.5811218080148892,2.532355622255973
4.484059724967967,6.881497142042711,2.1284876553194483,5.354333915878226,1.5767551189793652,1.7459705742115155,1.4107030477445657,1.9117375651746396
3.5746491205383473,0.43933363148794324,6.395837540421305,0.05580373354138324,1.3347853441808417,2.8503227310873642,1.4982695530721526,2.7206982917549967
4.714970088999803,4.0077035230618225,2.3236744460284866,5.931742734080116,1.5848159192813855,1.954883549892581,1.397902382800905,2.162859452738914
0.04266286418737497,1.6021789753648106,6.871153300581037,6.296438569560474,1.334628974338878,1.8322927323653333,1.501851222902621,2.1823200157992466
5.487442578899868,7.807625419755259,0.32683213540375977,2.2647476476656454,1.7082822082710167,1.5373765221113849,1.3820796354778735,1.7321627032187807
2.1092011930851147,5.405482451193516,4.147374912743115,2.014233040937177,1.4261941202559978,2.4470988859532907,1.556633271345305,1.9256464978868357
1.1036329640994795,2.672555448548845,3.6685733985820175,7.814983581956973,1.4624966472265752,1.7326622536179337,1.577849743041377,1.5189421483280572
3.3693108643847127,5.114717107177035,6.263433112969246,1.81699901277746,1.3356018199123225,2.5324655997441834,1.5246019374670028,1.9584546723659146
0.04184007931055156,6.665196814790739,4.417455368947154,7.776885674693283,1.4309953409780485,1.6360638964771743,1.6671618807805562,1.3509064239895952
0.034846434978918595,4.664677590441969,5.804189207638327,3.693023217259948,1.3687197688454433,2.4250698784456306,1.6962757500715218,2.148078489543436
7.40166409535233,2.93819442334146,6.55689106105352,6.252940899964088,1.2069906498888407,1.852385142094299,1.3368022912723965,2.1367880441899154
5.0763337129512625,2.2156836784509686,5.505391280406913,2.6260665775352585,1.454017941390957,2.453901835671746,1.5034194895060717,2.5692538796557605
0.004075228197121916,5.221421883774972,3.8196285456663173,7.581267901917448,1.4583628726535156,1.8593703706161295,1.6340625814897596,1.5008945876031747
0.12236615632967496,7.869897049083657,7.688274141435121,6.009597910347475,1.3168250156673933,1.3460261803086393,1.2679114063191006,1.7664345488797646
6.752386324918177,4.454586389519766,1.1780061370602013,7.547414239983838,1.5002484138388956,1.8190096346422218,1.3333428101733267,1.5587961794737537
4.147559196364309,3.2525354950558905,1.5448772867162868,7.661173759891598,1.581482874329232,1.7509585927682023,1.4356785026289725,1.5655487465528604
1.2732695471759996,2.796692038815455,7.274300901454432,6.803966499164852,1.3187525318351063,1.797583099875733,1.3679389130546942,1.9412196920043758
0.12017712468412345,6.937127365517113,3.0203606269995547,5.328713112432143,1.4944697089872219,1.7295934358929153,1.602078558715383,1.9077331128322412
3.846397261653748,0.1542433428838459,2.2784235353736673,5.84006859092976,1.5340530446029859,1.8710096547964674,1.437939201024676,2.4060552739121706
6.257079736438155,1.7117905662686228,5.883832833114053,0.4021275308499064,1.4242948173539893,2.888180311661012,1.4376982292114262,2.482800417658261
1.0618162086791587,1.3440219545889383,1.259658140920644,4.8633129868850276,1.5651303575510584,1.9816811126045462,1.570977229665659,2.6214804837780163
4.7861514528074505,5.588655908739507,6.938794180846058,3.2930659046061095,1.3670497140817952,2.3141377861704777,1.360183996745492,1.9533426047225801
6.2697804411428795,6.746022418993779,1.8603846383632812,5.161011063083426,1.5723785060692392,1.807093422291925,1.3385458130614423,1.9329863092341408
4.665098196370721,1.2561310114114752,3.5742909991576424,5.2547999607959754,1.5239099803130154,1.9330989397669318,1.4146526985717556,2.5313971429746482
1.364283780680907,2.7182476885195612,1.640974453212447,7.688396226207164,1.5453101699310314,1.7390767419723696,1.552234991709947,1.5741116394716572
1.6583532732074824,1.343281278013813,2.370992004422482,1.7956908263608398,1.5103214131322358,2.556093923281286,1.5302925899094313,2.6915558702680666
0.3475753716080039,0.2780846424798886,3.785271065885695,5.851546899567012,1.4608091956342628,1.8711479313010795,1.616803439136071,2.396549032965572
5.428538502268192,3.817496432347798,1.5693930995605436,0.6139189049683393,1.6592508195882978,2.84090842864152,1.3760003281151243,2.1080289078434054
4.684551900398915,2.9697151576327476,6.865743899191118,5.126188216539849,1.3644056998316867,2.0052724022127286,1.3782876316533752,2.4459927117160136
5.465959198228038,6.9308274857019,5.523072758298955,1.8598024334380883,1.4780857930322342,1.9285962735892606,1.4823326892696085,1.7830444227610247
7.4897212609213595,0.25384193163667845,2.7288247113914554,6.256036795322055,1.2783625731558477,1.8428168374295557,1.2931423276371212,2.2527893576416194
6.351250943199162,3.1201491239145964,1.832647185837554,1.2742982009679231,1.5600907353839282,2.7626649339503,1.3363730707748394,2.274881246580729
5.1654486556502714,0.6657755073666438,0.6177065554916235,0.25903754546049473,1.6970772915090133,2.831378827498906,1.3960056137402832,2.69242670517421
7.273502655014725,1.9589957722175741,2.535262642044967,0.04755192948567366,1.34087756838416,2.973610756675231,1.299236301591918,2.400519333220166
6.503690970471547,6.9944283330501085,3.905558920765408,5.954528933912113,1.4700127958662839,1.661472106991047,1.3408066406657726,1.8323301073917262
7.702205206289842,6.610581553040167,2.147805539836674,0.08024007439669045,1.2275960854228862,2.12390105417018,1.2949234088783124,1.8208529168515932
0.8164225495688839,2.45913605666183,6.2606618711196464,5.406024976294261,1.3515695185249037,1.938383042208793,1.606804282830364,2.4196462295789987
7.465039319278145,0.7673919115255359,2.236096168939679,1.8501941603534364,1.2951160546038443,2.489353318130028,1.2984864978695367,2.8182165062729685
0.986461481744576,4.806065073228282,4.705331833762994,0.6618894689529551,1.4160924100182326,2.68188576130348,1.6447020937556676,1.9745139436282924
0.7803408556827511,3.301987636142375,0.041728950973684675,4.542921668297191,1.6196070897330295,2.1368934344831323,1.5901483848965177,2.4855150490525997
5.350487790079964,0.018248280933610417,0.6945781962141906,3.713215484063359,1.696626092301793,2.0922582146430573,1.3874341180394203,2.921300840626363
4.241224327157352,1.066365172163013,5.1685462776116315,1.5481870597228342,1.4167153858925574,2.5838563800479335,1.5323605140378889,2.7327672522182582
5.409395585485319,3.3298762672926348,1.5813395069771534,1.9431575178860205,1.6589658867979327,2.656387351974953,1.3767106781506007,2.283770624912436
7.396868820216308,6.186136621139044,6.9755472818720845,2.9088847480354003,1.1981782638863128,2.1609635446493476,1.2735551016209339,1.8583435539264053
2.9966504025100535,7.797558341236467,3.9561189459305117,5.295633751198762,1.435040675979797,1.410125535084719,1.507590676803357,1.8437478020882139
1.7034145894085926,3.7046629091782224,1.878439483878589,1.027974206528664,1.5298120875085688,2.7934440157229883,1.5336064878927753,2.149381572348239
2.4592845691782017,4.560977189375488,7.5417123456098745,0.503356073042692,1.2940409466268488,2.7469244765750176,1.2690054543936258,1.9993006408835554
7.007592631150567,1.2999380948018535,4.391662907211874,2.660675274577911,1.3578790395403875,2.3697872503945887,1.3435111434254208,2.748074388795498
7.179076734862852,4.710889393902794,3.5436983395275305,3.1374678901699644,1.3413242638059177,2.492880668866742,1.309217717892794,2.0903440835936165
5.859959246694917,5.397723924579226,0.9708950148018936,5.098416426918796,1.6562104943161677,2.135270154581508,1.3649070047021659,2.1157755430895593
7.386214608283206,2.572998681007528,7.039212983679659,6.795346340907044,1.199495694585587,1.7939337017286654,1.261431797364024,1.954179869413034
3.5212411646319453,7.823429909555547,0.38558613559598864,7.343691418752518,1.6042678749429866,1.3056499592783006,1.4727133374741104,1.4453013915369057
5.346623414461982,6.844174245235492,6.6262908433096515,7.184960721299267,1.419503236616836,1.6213796817066113,1.396866250030577,1.5418547900934816
0.12278661462699514,5.514776949208336,6.232184865248354,0.84973258373258,1.3537418545627216,2.4787384477880483,1.6339013286293294,1.9033808841419066
3.1360756878053158,6.15411218357537,4.269785008913538,5.1716205418843275,1.4228537715675504,1.9776078613206804,1.5180954007488028,2.002498982972286
0.1199540940350392,6.166656348310939,7.142995428512629,7.512947655261091,1.3280750874738108,1.7584607542904103,1.4294794865843188,1.4715413960871884
4.8377976204386455,5.182429860508774,0.10535023836023161,4.102268854353043,1.6967338209592358,2.3154967705395353,1.411269018270355,2.087168555675426
3.0798493657375623,2.2361877387379847,5.6069149917003465,5.856683269072399,1.3576359022240778,1.877318432699346,1.5943363993265534,2.302631722555157
7.171375590712738,2.270013502756262,6.541908981331234,1.8746461226774382,1.256572575089632,2.612195706411467,1.3455231904588993,2.4988360807500394
5.0471772912039,1.6943540240710293,3.1713075169187173,4.446854341629433,1.573710078444055,2.0527485595847805,1.385828680047759,2.6671130444281417
7.164585841697923,3.6033761778228257,5.104984029620838,0.4530183005393429,1.3016747918609122,2.8745120724334416,1.3821076748984007,2.13470892112825
2.7331335887998014,1.7614767055278664,0.31447647729404427,3.2297738705007717,1.5891805552178067,2.2902241564833536,1.5072507552222136,2.6836008074607225
7.158533513057074,2.169596306151072,5.1728138496707885,0.4180620090138758,1.300854563329051,2.9040681023497954,1.386975429257486,2.3921470742123834
3.411301751500793,6.305459876309296,4.249082307108483,6.970988024520852,1.4299861329047583,1.7673567488566424,1.5043680559220567,1.6429271850839267
5.469989467424159,7.075016114703808,5.525977311380722,7.978353106447987,1.4781022990061647,1.5189198037360718,1.481877526711587,1.2601201538846967
7.10120944915804,0.5492786877868854,2.425527322083994,3.1555827071312343,1.387121027394765,2.216325897222543,1.3048665404841033,2.880180833532964
0.1475420823619782,7.041293379395499,2.4200706553046016,4.125263647640006,1.520591857988169,1.7812850186216949,1.5947793563562869,1.8357618543646839
5.3741262323213475,4.863098098853686,4.426502420556575,3.443894269519297,1.5347097758210317,2.4407670759576616,1.4159854564726744,2.08576593124865
3.8845625038352303,0.7464893486171595,3.873509526113013,5.993785449601637,1.4644136352682868,1.861687875904142,1.4633730274224945,2.3266973657106513
0.7474330784439083,4.795306098674117,3.251061840764205,3.675418628125988,1.4835376684003099,2.418424216586242,1.5796316514680475,2.1197708101822843
5.918633022286854,0.022168627002910668,2.8503023534654046,5.140155827596896,1.5831639769874508,1.926425483597701,1.3423767074170065,2.6341353791247575
6.4671747347152335,3.991907862998958,1.1857635248697989,2.7846910635611026,1.5588141034011702,2.5508131158193965,1.3418069331613498,2.211042977155119
3.851904394576188,3.9334805981599708,2.9899405140459736,3.993163930468122,1.503062087816554,2.32280869588204,1.43956601488162,2.3419271997285156
1.4052236267651583,0.5563361745195978,1.81352650084329,7.635903469422518,1.5375756274881482,1.7674860982846607,1.5470876791124113,1.6757868419732929
0.41305791747759635,0.1847160025031096,4.186098892267029,4.5951292685786305,1.4425276277566335,1.9854685200453104,1.6350183934498435,2.76386632253985
7.039021906223101,0.8917297845724335,0.23379334389535344,6.02798767234213,1.4545676899412907,1.8590683185534091,1.3305119917109436,2.308370219847468
6.871481984603488,3.1424529566948944,7.8189924834235205,0.6734621649956898,1.2820496526864344,2.860887294015267,1.0996061887659458,2.2271874044858455
6.1714135569480195,3.5046832060233113,6.709623273438978,5.888101967698973,1.4008297725126082,1.9236428810518826,1.3517666945567361,2.216507308341149
3.054582799656516,1.4363151249405188,5.225013472840976,5.342144676607062,1.3751440985769774,1.9247993558500363,1.5926008763310007,2.4971178165134127
6.960889034544465,7.822723903864281,5.143019984361751,2.495703303174918,1.3437542065173456,1.5222112154839142,1.3911452206359467,1.731318362394239
1.3185903824257315,0.6980492227951656,1.0173579820819993,1.5818757269153467,1.5720035672504644,2.539293958724601,1.5631400428188071,2.8160760589245077
7.610969744756665,2.0488483714566437,2.0657342981709093,7.401478153404179,1.256357080960755,1.7531916820324291,1.298521316485855,1.7248286766494618
0.8635358540974893,1.9027324250830446,1.7691724191751161,6.642154070554923,1.5457680330316215,1.803070746243006,1.5706431844088697,2.0409426965495605
2.7454844320423275,4.892530657459867,4.942425041537218,7.779309070269551,1.3863093337725572,1.839222973598559,1.5844697593688402,1.43865183398265
4.795835584094691,0.5110883408466265,3.0656002345424467,2.69999905573464,1.557539083458361,2.2967496216579057,1.3965543605599844,2.893347967684737
5.063322734771479,7.42704223548965,5.609478292322594,6.19526215837476,1.446957006937597,1.5002477573595727,1.504134694787438,1.7582638890388407
1.0794091479612629,5.029361434034945,3.7312805067904673,6.471616487592746,1.4599559603341539,1.9645069390975634,1.5814801264682026,1.9050673096531312
3.3155309801831114,2.1254279565070666,4.002830493338672,5.6394626856108205,1.4390491193887485,1.899663438887917,1.4954842658983374,2.3749379478586654
3.9984528466134304,4.219438858408754,5.436714589676806,6.137563394196324,1.3911144293772821,1.9442888426399012,1.556858502719404,2.0849793906452483
2.357335767652809,7.78136377352574,3.586358188840248,0.6812882125925945,1.4488096119170804,1.6060878864105534,1.5201381081985001,1.760024365689076
6.378396413011422,3.7468180067463583,2.8522287630308254,1.898411084106307,1.5244392291069022,2.673471254560307,1.3251640345630458,2.1951233424503065
7.3913131142754995,3.1085114055499945,1.7284798478042473,6.436493993088631,1.3260266533525136,1.8400483582090241,1.309645737041428,2.0632326055919785
6.814741364041226,3.5120409885237933,3.880622604592582,4.834983554791379,1.4134180592625976,2.097301986202235,1.3293945649163543,2.435761150106102
3.4428062287416914,2.865863802936734,4.853596025263795,1.9773683095930439,1.4014841195118584,2.62991370234998,1.5446788986833138,2.3834912722864776
3.741356477521454,2.4857071042255505,5.905683472520463,2.5383280223111377,1.3595151717095635,2.4940109498671896,1.550998626323119,2.5088284240390295
3.3961353814194757,0.2339338706236349,7.5284313773681335,3.405659724948011,1.2970676582736953,2.153601806979773,1.2541172631164188,2.916657153185368
1.484251573499133,7.4716658115268855,6.5467007153875,6.896771533379506,1.3356244250476594,1.4463364883581713,1.5348157905932576,1.5912354711192056
1.8684798563448002,7.613151920170629,0.37059031404196396,3.5946703272075906,1.5896504577317248,1.5722716586012078,1.5440629338125877,1.7655363660110244
7.601569468771189,7.614146960806991,4.822286786364013,7.0011336309853105,1.2023804888538139,1.392895069357383,1.3500685334096048,1.555324496540723
0.7396407107985503,4.085828641817254,5.2122986699424825,2.754208986756919,1.393419443779793,2.5607869607467406,1.6931557082945314,2.188104475843005
7.358963561977619,2.651628148575001,0.9622644083331,0.19429910754977264,1.3509823962148768,2.950493050270909,1.3201290818512081,2.280757876485709
3.25538606352909,1.685206137163342,4.474906955542961,3.891813199553905,1.4155004538619715,2.152071468356885,1.5256232110298633,2.7037654431836007
0.7113516327971912,1.3721996798316285,7.823923475452877,2.910394511679712,1.3128933513284764,2.3243257179736445,1.214310248031263,2.741840624281644
4.98220223454602,0.6691137196882542,6.988368915036077,3.6766322016240354,1.3794095224016747,2.1350008235728453,1.343560795310266,2.8418745211720684
6.615667785583912,7.913319266439422,5.705140131679265,7.252410984098042,1.3844213867318498,1.2770990131678297,1.4281958753030817,1.469688017672532
2.332076637692105,7.405276139004732,2.97822012028497,5.700754151960279,1.475166569526471,1.5384497730142024,1.5057378778760333,1.8372398916825876
4.207180444017766,1.3826994353429223,7.348956253711227,6.346359167808254,1.3252587401098168,1.8309324213796208,1.2829627564754627,2.1730431407941277
7.852474662845029,2.4341724601995596,1.8499878250993902,1.88151604714718,1.1864377224970113,2.6233766754908987,1.2983869889910578,2.4662024086290026
1.0205745149844176,0.8789444057208833,7.332954725049744,7.211654160885701,1.3201280848873034,1.782836004732242,1.357137045377822,1.8483741978022494
4.915877749030919,0.4459769009249728,0.8504773636367,5.276050411666486,1.6685491600683022,1.921401921241051,1.4069255014601776,2.5714471819369376
7.832967655205072,6.543001669890696,6.5804164868550865,5.02316177263731,1.1020714653989891,1.883375266402422,1.3254895085004894,1.9554297092947226
6.718207332350219,4.211374581271034,3.8833991312754135,7.177971259959709,1.4324024459971505,1.8297601957624596,1.3324484835592612,1.7225170430301375
7.9189004017736835,4.317114850076573,4.579600117674968,2.940493072310102,1.118608070988115,2.539926206539222,1.3289407372234683,2.1541728646173706
0.9511010720546889,6.6214764229452125,7.253234697676536,5.967623699239899,1.3226469055262644,1.7724100800171496,1.3808320533021727,1.862265441237097
4.952716226295369,5.739935652508005,2.006548683068541,2.029664489412859,1.6184211164011817,2.349656411680099,1.390583233297452,1.8866363616901993
6.13158036307606,2.6374438234493836,0.7305065698721407,4.8354835682707975,1.630198339660404,2.033614281504586,1.356409693376277,2.5271735415011722
7.553952839536334,4.6925162336475035,5.906547508904731,2.57297137386324,1.187055653026924,2.554512655943041,1.3917720770712614,2.0539049969583414
1.0392039129865864,4.482660856694124,4.479247276684032,7.6752814605626405,1.4262919131740128,1.8127668899693719,1.6253006451274277,1.5041324495795005
2.5616564994269186,4.082508908096657,4.0893575137047415,6.854305352389853,1.4259104985528084,1.8502761951591995,1.5336151438250787,1.8548051005292518
1.6140967495094145,5.916034395192176,0.07163227396253191,7.9452620711542865,1.607144678691884,1.777241735194003,1.5547046178772845,1.3207881690480494
5.2408228406504636,4.156459807948701,2.243187942307009,5.73517786542356,1.6286809564515048,1.9973777186297976,1.3737190645970014,2.1996048340077277
6.0051537164776105,6.366528360473037,1.2729145287566803,0.004328912121485118,1.62934409540636,2.221307169645671,1.3565802115559569,1.8350458473985418
2.993890592273223,6.1206668454890405,5.726588306414198,4.518912106443452,1.3516993347778294,2.0605320447320947,1.5922675290900237,1.9748389406545348
3.0149653609542275,5.807171630993955,5.1161169993415845,7.326259690444985,1.379998009864273,1.8294696423884216,1.5872726273457123,1.5598973084997811
4.085748715209808,4.223924650973105,7.996920718834485,3.5409238390277524,1.3059865256657974,2.442264672203509,1.1042627066655606,2.229877911989801
6.386791355475308,7.378389455511134,3.255671681928125,2.0710270873646257,1.5100576059668702,1.734215216181974,1.3287086570912114,1.7542675441818214
7.477091444169874,6.597965027517441,5.361975749471259,2.565328992144531,1.220384267854143,2.0303331280398877,1.390591486627697,1.810449260970759
3.8485443588531663,2.8682885440230743,0.6398829689280978,7.202175183372001,1.6065018346427562,1.7694987641185622,1.4575061230898654,1.7778450437721456
0.7171860347673187,7.576694465552178,3.72836007984563,5.036013551915312,1.4625620362185847,1.5138071688524803,1.5975706409037296,1.8591723102994218
3.2842901225386907,6.958335269294471,2.55703222182363,7.5500657275128695,1.5023209824607036,1.5703928406709144,1.4615459088476621,1.4169950914627822
2.735034597080401,5.2379321770963285,7.62994327516933,4.357773762818034,1.2911017513787622,2.2722071086776063,1.2382876814999126,2.104524833596445
5.0550174273582344,0.07494851363966593,3.4800803481419784,2.7278735942148264,1.5597842523990284,2.25745542349991,1.392360461189337,2.970327036405367
6.6874043923552255,5.380834084418767,3.798298685391064,3.1645088436572646,1.441001895583325,2.3750455695814727,1.3308558265931547,1.9767658179285368
2.2338249831805976,0.5461769767295968,2.550882199427429,4.365008294908397,1.4939115677811106,2.0252610998807494,1.5061474665413102,2.7810131226906405
4.798508409699506,5.595116145904132,7.9783396371937485,7.221878925282825,1.3398990388720802,1.8623214285033112,1.0970679018072778,1.6113751511036467
7.236600523918245,4.558887367629808,2.8643400178848832,5.90371941456397,1.3430009762707658,2.0115607348328437,1.2999105176830617,2.1134771688592813
1.50531079625135,7.818802490374776,6.435027652328657,6.803535283711971,1.3388563888738996,1.3293838794657862,1.555298094938279,1.5992974297655143
2.9039700618414237,2.423387255614636,5.580877174740876,0.9183969865082489,1.3571517353541194,2.812756608061445,1.602252362432552,2.385019768927286
6.13586652492163,7.8121224077647256,7.0202646004448175,1.9273436754245141,1.392802352799277,1.5461561296245803,1.298475546901643,1.7350864990583297
6.919123592297502,1.2951399573197202,7.7770514153061585,6.664805211253449,1.2757776456760264,1.8089364121060847,1.1092866228621605,2.056092750147961
4.296775239936478,6.6983577069374665,3.405538068345904,4.617336419215153,1.5075435256910228,1.8713116494340267,1.4275807624069836,1.9101847537639913
4.428223104165902,5.663146077704716,5.484425641501909,1.932006542766171,1.4103289543625923,2.3778995303835364,1.5364395966736226,1.893764819269844
5.830906125881707,0.9553720246841779,1.096972622684036,6.037394999190977,1.654661630758498,1.8581532086360262,1.3649268909000323,2.302125072218237
0.948945487412983,6.629672988861649,4.480403266155239,1.9961321190339252,1.4269443069818366,2.0420258277759444,1.6296126074738575,1.8036859100344114
2.2430280904004976,6.951437366383258,4.776089139228763,0.09912079223403314,1.3958029868747586,1.9857967500511418,1.593272248352418,1.802440546906464
5.485472530272846,5.962142803212649,7.991376328793363,1.093310006185443,1.383580369399656,2.3218740398903703,1.0796103163735649,1.8639877488513075
1.3124360185259585,6.51840465806658,4.909983651318389,6.2252272258193235,1.403387068601058,1.7776472504362841,1.6464809120648831,1.8213602102711786
6.52335350694962,6.608608661691042,1.1323716830697066,6.626524248714927,1.5496045819321957,1.721468153101672,1.3405977305617713,1.7182687348004335
4.0277309365522935,4.019615281790635,2.2573039470990324,0.8346128198832465,1.543713443047015,2.799713284405282,1.4300455868646857,2.0863967483706043
7.76361281553265,4.5924564963647745,7.144063649162116,5.082368446767286,1.1097832567021642,2.1597586733881764,1.2346643735562695,2.2508098072914278
7.635379434400688,4.0953671916003564,6.093512966989427,3.3923989991340964,1.162652840882318,2.4563860384779597,1.377977898065279,2.2422652795925986
2.584388277037915,3.3066135013985667,0.13979798820552425,1.7254150235483579,1.595669597257158,2.6916565229330716,1.5135349020520836,2.2717225720456042
5.109546357472521,3.9696921030186667,1.498864431942402,6.718493077347876,1.6546072825383789,1.8561048982873112,1.3914792961290092,1.9119223880392298
2.912663277860198,6.064106672837152,3.327019103116304,1.998757639765505,1.4619527664971246,2.246537490201936,1.4880412622431693,1.852753076184595
2.9721147660026563,6.0434753205707255,5.1169546978916,1.6681430917984335,1.3794893113150648,2.268384895195126,1.5891868532960745,1.8538394143101735
